spotify:track:29Ns3avs48iQhNQgrHMEkm,2022-03-29T18:55:16Z,web_player windows 10;chrome 99.0.4844.88;desktop,231902,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,"See You Again, Love Me Like You Do, Sugar",trackdone,trackdone,False,False
spotify:track:2K3jLUSLeHrPMA3nKvP1jT,2022-03-29T18:59:16Z,web_player windows 10;chrome 99.0.4844.88;desktop,239841,Beautiful In White,Matt Johnson,"Acoustic Hits, Vol. 3",trackdone,trackdone,False,False
spotify:track:6PCUP3dWmTjcTtXY02oFdT,2022-03-29T19:03:38Z,web_player windows 10;chrome 99.0.4844.88;desktop,261075,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:0afhq8XCExXpqazXczTSve,2022-03-29T19:06:28Z,web_player windows 10;chrome 99.0.4844.88;desktop,170001,Galway Girl,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:46IZ0fSY2mpAiktS3KOqds,2022-03-29T19:10:14Z,web_player windows 10;chrome 99.0.4844.88;desktop,224567,Easy On Me,Adele,30,trackdone,trackdone,False,False
spotify:track:4ks6j7JsfJorc1tb4THJo8,2022-03-30T12:22:14Z,web_player windows 10;chrome 99.0.4844.88;desktop,595,Don't Let Me Down,Conor Maynard,Covers,trackdone,unexpected-exit-while-paused,False,False
spotify:track:7gfMja30N1mYv2P0RWRXyE,2022-03-30T12:25:54Z,web_player windows 10;chrome 99.0.4844.88;desktop,199814,Peterson,The American Dollar,The American Dollar,remote,trackdone,False,False
spotify:track:2TgGlxFm2D0Abt4Iao9pEF,2022-03-30T12:34:15Z,web_player windows 10;chrome 99.0.4844.88;desktop,500024,First Fall,The Echelon Effect,Sierra,trackdone,trackdone,False,False
spotify:track:7vx8gqZX9CCxl7U6634P79,2022-03-30T12:40:41Z,web_player windows 10;chrome 99.0.4844.88;desktop,384322,Losing You to You,Hammock,Raising Your Voice... Trying to Stop an Echo,trackdone,trackdone,False,False
spotify:track:7aS8e5XKVWDcbyn06mF9fz,2022-03-30T12:43:11Z,web_player windows 10;chrome 99.0.4844.88;desktop,148412,Candles,Jon Hopkins,Monsters (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
spotify:track:21cUwlOjOehy98jgn29cTv,2022-03-30T12:49:14Z,web_player windows 10;chrome 99.0.4844.88;desktop,359609,Silence of Siberia,Lowercase Noises,This Is for Our Sins,trackdone,endplay,False,False
spotify:track:7uDjtcuvlEPrBpJJst8UYV,2022-03-30T12:52:45Z,web_player windows 10;chrome 99.0.4844.88;desktop,207973,Ocean Drive,Dwin,Ocean Drive,playbtn,trackdone,False,False
spotify:track:6G7r3yTCXVl1lXmFSkzEYB,2022-03-30T12:56:38Z,web_player windows 10;chrome 99.0.4844.88;desktop,230931,Pon De Replay,Ed Marquis,Pon De Replay,trackdone,fwdbtn,False,False
spotify:track:20on25jryn53hWghthWWW3,2022-03-30T12:59:17Z,web_player windows 10;chrome 99.0.4844.88;desktop,157733,Do It To It,ACRAZE,Do It To It,fwdbtn,trackdone,False,False
spotify:track:20McUFi8KCIVdNDLrkTDuZ,2022-03-30T13:02:01Z,web_player windows 10;chrome 99.0.4844.88;desktop,163050,Goosebumps,HVME,Goosebumps,trackdone,trackdone,False,False
spotify:track:3P4GVal39XIIy8jnn1Ec46,2022-03-30T13:04:10Z,web_player windows 10;chrome 99.0.4844.88;desktop,127329,Put Your Hands up for Detroit,TRFN,Put Your Hands up for Detroit,trackdone,trackdone,False,False
spotify:track:4SCbD68sf3dBfaE2X8uDSP,2022-03-30T13:07:03Z,web_player windows 10;chrome 99.0.4844.88;desktop,173627,Seven Nation Army,Gaullin,Seven Nation Army,trackdone,trackdone,False,False
spotify:track:3sa06xVNmLLYIxdNNmVQN8,2022-03-30T13:10:04Z,web_player windows 10;chrome 99.0.4844.88;desktop,177683,Where Did You Go? (feat. MNEK),Jax Jones,Where Did You Go (feat. MNEK),trackdone,trackdone,False,False
spotify:track:3yYjFH6cNvX0XQFoYDx51F,2022-03-30T13:12:59Z,web_player windows 10;chrome 99.0.4844.88;desktop,175667,Out of Order,2Hounds,Out of Order,trackdone,trackdone,False,False
spotify:track:6Owc2SuzwO3LW1SAODYK3l,2022-03-30T13:14:26Z,web_player windows 10;chrome 99.0.4844.88;desktop,85972,Melody,Sigala,Melody,trackdone,logout,False,False
spotify:track:4IlqQhaxrGPxmg35YcXXuS,2022-03-30T17:00:35Z,web_player windows 10;chrome 99.0.4844.88;desktop,255796,Dancin - Krono Remix,Aaron Smith,Ibiza 2019,remote,trackdone,False,False
spotify:track:4dOBIBKi8DAGdvOO04lHrG,2022-03-30T17:00:58Z,web_player windows 10;chrome 99.0.4844.88;desktop,18626,Fantasy,Crazibiza,Ibiza 2019,trackdone,fwdbtn,False,False
spotify:track:0IGTkc0kAdRO8FmdUqto5M,2022-03-30T17:01:20Z,web_player windows 10;chrome 99.0.4844.88;desktop,16941,Believe In Love,Thomas Oliver,Ibiza 2019,fwdbtn,endplay,False,False
spotify:track:2hrUO4drrO63i7FYbCLBl2,2022-03-30T17:05:34Z,web_player windows 10;chrome 99.0.4844.88;desktop,251174,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love?,playbtn,trackdone,False,False
spotify:track:0RBQBIdcPiVoZlDeajDJOC,2022-03-30T17:07:01Z,web_player windows 10;chrome 99.0.4844.88;desktop,86560,Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix],Major Lazer,Cold Water (feat. Justin Bieber & MØ) [Don Omar Remix],trackdone,fwdbtn,False,False
spotify:track:2yiFO26fDshxMAUYQKqAtx,2022-03-30T17:07:29Z,web_player windows 10;chrome 99.0.4844.88;desktop,22976,Cheers To Us (feat. Loote) [Giiants Remix],Haywood,Cheers To Us (feat. Loote) [Giiants Remix],fwdbtn,endplay,False,False
spotify:track:4mJDfMcT7odIUjWlb2WO4L,2022-03-30T18:01:51Z,web_player windows 10;chrome 99.0.4844.88;desktop,1989,Baby One More Time - Recorded at Spotify Studios New York City,Ed Sheeran,Spotify Singles,playbtn,logout,False,False
spotify:track:7vx8gqZX9CCxl7U6634P79,2022-03-31T09:31:37Z,web_player windows 10;chrome 99.0.4844.88;desktop,384262,Losing You to You,Hammock,Raising Your Voice... Trying to Stop an Echo,remote,trackdone,False,False
spotify:track:3z48KDiozWdduiI0xS0HD3,2022-03-31T09:35:35Z,web_player windows 10;chrome 99.0.4844.88;desktop,237821,Stop Everything! It's Snowing,Good Weather For An Airstrike,A Sense Of Uncertainty,trackdone,trackdone,False,False
spotify:track:2TgGlxFm2D0Abt4Iao9pEF,2022-03-31T09:38:49Z,web_player windows 10;chrome 99.0.4844.88;desktop,192529,First Fall,The Echelon Effect,Sierra,trackdone,endplay,False,False
spotify:track:3rmo8F54jFF8OgYsqTxm5d,2022-03-31T09:42:39Z,web_player windows 10;chrome 99.0.4844.88;desktop,229957,Bad Habits,Ed Sheeran,=,playbtn,trackdone,False,False
spotify:track:3609HFH16Kzo3JiJzrRSEY,2022-03-31T09:46:32Z,web_player windows 10;chrome 99.0.4844.88;desktop,232146,Let It Go,Madilyn Bailey,Let It Go,trackdone,trackdone,False,False
spotify:track:2DRMuw0U0QbkVQxWxdJV3M,2022-03-31T09:50:33Z,web_player windows 10;chrome 99.0.4844.88;desktop,239812,Water Under the Bridge,Adele,25,trackdone,trackdone,False,False
spotify:track:3cNjgVBKTJ1SvKhunrCdVy,2022-03-31T09:54:04Z,web_player windows 10;chrome 99.0.4844.88;desktop,209840,Please Don't Go,Joel Adams,Please Don't Go,trackdone,trackdone,False,False
spotify:track:7FKkswFflI5Txc3Y4gH0IB,2022-03-31T09:57:12Z,web_player windows 10;chrome 99.0.4844.88;desktop,187997,see you later (ten years),Jenna Raine,see you later (ten years),trackdone,trackdone,False,False
spotify:track:3zkWCteF82vJwv0hRLba76,2022-03-31T10:00:39Z,web_player windows 10;chrome 99.0.4844.88;desktop,206662,Stitches,Shawn Mendes,Handwritten,trackdone,trackdone,False,False
spotify:track:4IQkfUsrwXol38VV3U7t7T,2022-03-31T10:04:41Z,web_player windows 10;chrome 99.0.4844.88;desktop,239930,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,False,False
spotify:track:6PCUP3dWmTjcTtXY02oFdT,2022-03-31T10:09:02Z,web_player windows 10;chrome 99.0.4844.88;desktop,261018,Castle on the Hill,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:2NLu5wwfHlB4rGTxDYCRk7,2022-03-31T10:12:20Z,web_player windows 10;chrome 99.0.4844.88;desktop,197094,Memories,Boyce Avenue,"Cover Sessions, Vol. 6",trackdone,trackdone,False,False
spotify:track:3yJoI2Jcg5YAQd6ajWwTbi,2022-03-31T10:15:47Z,web_player windows 10;chrome 99.0.4844.88;desktop,205857,You Are For Me,Tiggi Hawke,You Are For Me,trackdone,trackdone,False,False
spotify:track:46IZ0fSY2mpAiktS3KOqds,2022-03-31T10:19:32Z,web_player windows 10;chrome 99.0.4844.88;desktop,224599,Easy On Me,Adele,30,trackdone,trackdone,False,False
spotify:track:5qX42TWowTJFtX2cWFW7uw,2022-03-31T10:23:44Z,web_player windows 10;chrome 99.0.4844.88;desktop,251141,Coffee,Joel Adams,Coffee,trackdone,trackdone,False,False
spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,2022-03-31T10:26:56Z,web_player windows 10;chrome 99.0.4844.88;desktop,191357,If I Can't Have You,Shawn Mendes,Shawn Mendes,trackdone,trackdone,False,False
spotify:track:6DDpcemaE4zYhW4QURGDPO,2022-03-31T10:29:30Z,web_player windows 10;chrome 99.0.4844.88;desktop,153618,Paris - Acoustic Version,Sofia Karlberg,Paris,trackdone,trackdone,False,False
spotify:track:5nMRpGfqQ0tb1TMbqBVK2J,2022-03-31T10:32:08Z,web_player windows 10;chrome 99.0.4844.88;desktop,157393,Rockabye - Acoustic Version,The Mayries,#Acoustic,trackdone,trackdone,False,False
spotify:track:1m84zLz4WizjR4mCDoXReg,2022-03-31T10:36:07Z,web_player windows 10;chrome 99.0.4844.88;desktop,238163,I Don't Care - Acoustic,Ed Sheeran,I Don't Care,trackdone,trackdone,False,False
spotify:track:71ejpdyOCAodqqdRjTa0gh,2022-03-31T10:39:13Z,web_player windows 10;chrome 99.0.4844.88;desktop,185255,Like My Father - Acoustic Version,Jax,Like My Father,trackdone,trackdone,False,False
spotify:track:5e6Mukej16riHefBUXzg9o,2022-03-31T10:42:58Z,web_player windows 10;chrome 99.0.4844.88;desktop,222706,Who You Are,Kurt Hugo Schneider,Who You Are,trackdone,trackdone,False,False
spotify:track:6Z0ntWeNXXhcp68fXZUEtP,2022-03-31T10:46:04Z,web_player windows 10;chrome 99.0.4844.88;desktop,186492,A Big World,Joel Adams,A Big World,trackdone,trackdone,False,False
spotify:track:2jYVnsKTZY0eV0c3TSNc0x,2022-03-31T10:49:58Z,web_player windows 10;chrome 99.0.4844.88;desktop,232383,Locked Away,Travis Atreo,Locked Away,trackdone,trackdone,False,False
spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,2022-03-31T10:53:07Z,web_player windows 10;chrome 99.0.4844.88;desktop,187795,Treat You Better,Shawn Mendes,Illuminate,trackdone,trackdone,False,False
spotify:track:2zZuQRgs9xNBXwdZUFEGE6,2022-03-31T10:56:38Z,web_player windows 10;chrome 99.0.4844.88;desktop,209815,Gonna Be Okay,Brent Morgan,Gonna Be Okay,trackdone,trackdone,False,False
spotify:track:0afhq8XCExXpqazXczTSve,2022-03-31T10:59:29Z,web_player windows 10;chrome 99.0.4844.88;desktop,169958,Galway Girl,Ed Sheeran,÷,trackdone,trackdone,False,False
spotify:track:3Kkjo3cT83cw09VJyrLNwX,2022-03-31T11:03:44Z,web_player windows 10;chrome 99.0.4844.88;desktop,218611,Oh My God,Adele,30,trackdone,logout,False,False
spotify:track:6O5TrlFWTYvznd9fMC0VvU,2022-04-01T18:17:19Z,web_player windows 10;chrome 100.0.4896.60;desktop,289775,When We Were Young,Adele,25,remote,trackdone,False,False
spotify:track:3NuK5xMlSlB6K2Qp16zf3h,2022-04-01T18:21:02Z,web_player windows 10;chrome 100.0.4896.60;desktop,222484,Solo (feat. Demi Lovato),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:56sdkDe6fRAbhIbazIj5vd,2022-04-01T18:24:02Z,web_player windows 10;chrome 100.0.4896.60;desktop,179182,Bad Habits - Jubël Remode,Ed Sheeran,Bad Habits (The Remixes),trackdone,trackdone,False,False
spotify:track:6kJru8TZPbkFlC95sgN18k,2022-04-01T18:26:22Z,web_player windows 10;chrome 100.0.4896.60;desktop,139625,Raise em up (HerbertSkillz Remix),Alonestar,Raise 'em up - Remixes EP,trackdone,trackdone,False,False
spotify:track:7uDjtcuvlEPrBpJJst8UYV,2022-04-01T18:29:51Z,web_player windows 10;chrome 100.0.4896.60;desktop,207969,Ocean Drive,Dwin,Ocean Drive,trackdone,trackdone,False,False
spotify:track:4SCbD68sf3dBfaE2X8uDSP,2022-04-01T18:32:45Z,web_player windows 10;chrome 100.0.4896.60;desktop,173652,Seven Nation Army,Gaullin,Seven Nation Army,trackdone,trackdone,False,False
spotify:track:6Owc2SuzwO3LW1SAODYK3l,2022-04-01T18:35:33Z,web_player windows 10;chrome 100.0.4896.60;desktop,167072,Melody,Sigala,Melody,trackdone,trackdone,False,False
spotify:track:20on25jryn53hWghthWWW3,2022-04-01T18:38:12Z,web_player windows 10;chrome 100.0.4896.60;desktop,157800,Do It To It,ACRAZE,Do It To It,trackdone,trackdone,False,False
spotify:track:3sa06xVNmLLYIxdNNmVQN8,2022-04-01T18:41:10Z,web_player windows 10;chrome 100.0.4896.60;desktop,177500,Where Did You Go? (feat. MNEK),Jax Jones,Where Did You Go (feat. MNEK),trackdone,trackdone,False,False
spotify:track:6w8ZPYdnGajyfPddTWdthN,2022-04-01T18:44:41Z,web_player windows 10;chrome 100.0.4896.60;desktop,209754,Can I Get It,Adele,30,trackdone,trackdone,False,False
spotify:track:20McUFi8KCIVdNDLrkTDuZ,2022-04-01T18:47:25Z,web_player windows 10;chrome 100.0.4896.60;desktop,163080,Goosebumps,HVME,Goosebumps,trackdone,trackdone,False,False
spotify:track:3fVnlF4pGqWI9flVENcT28,2022-04-01T18:51:06Z,web_player windows 10;chrome 100.0.4896.60;desktop,220004,Wildest Dreams,Taylor Swift,1989,trackdone,trackdone,False,False
spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,2022-04-01T18:54:10Z,web_player windows 10;chrome 100.0.4896.60;desktop,183649,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Heartbreak Anthem (with David Guetta & Little Mix),trackdone,trackdone,False,False
spotify:track:7fZBQnc0zXwVybgCIrQQil,2022-04-01T18:56:43Z,web_player windows 10;chrome 100.0.4896.60;desktop,151476,Belly Dancer,Imanbek,Belly Dancer,trackdone,trackdone,False,False
spotify:track:0DmAvNCAK08oCi7miSZUIY,2022-04-01T19:00:22Z,web_player windows 10;chrome 100.0.4896.60;desktop,218200,Lasting Lover,Sigala,Lasting Lover,trackdone,trackdone,False,False
spotify:track:50nfwKoDiSYg8zOCREWAm5,2022-04-01T19:03:12Z,web_player windows 10;chrome 100.0.4896.60;desktop,168807,Shivers,Ed Sheeran,=,trackdone,trackdone,False,False
spotify:track:0DuWDLjriRPjDRoPgaCslY,2022-04-01T19:03:23Z,web_player windows 10;chrome 100.0.4896.60;desktop,10698,Love In The Dark,Adele,25,trackdone,logout,False,False
spotify:track:0DuWDLjriRPjDRoPgaCslY,2022-04-02T20:22:20Z,web_player windows 10;chrome 100.0.4896.60;desktop,965,Love In The Dark,Adele,25,remote,endplay,False,False
spotify:track:7uDjtcuvlEPrBpJJst8UYV,2022-04-02T20:25:51Z,web_player windows 10;chrome 100.0.4896.60;desktop,207858,Ocean Drive,Dwin,Ocean Drive,playbtn,trackdone,False,False
spotify:track:6G7r3yTCXVl1lXmFSkzEYB,2022-04-02T20:30:08Z,web_player windows 10;chrome 100.0.4896.60;desktop,257858,Pon De Replay,Ed Marquis,Pon De Replay,trackdone,trackdone,False,False
spotify:track:20on25jryn53hWghthWWW3,2022-04-02T20:32:47Z,web_player windows 10;chrome 100.0.4896.60;desktop,157803,Do It To It,ACRAZE,Do It To It,trackdone,trackdone,False,False
spotify:track:20McUFi8KCIVdNDLrkTDuZ,2022-04-02T20:35:31Z,web_player windows 10;chrome 100.0.4896.60;desktop,163136,Goosebumps,HVME,Goosebumps,trackdone,trackdone,False,False
spotify:track:5BPTQ3Ar0090YcJUYcYgec,2022-04-02T20:38:09Z,web_player windows 10;chrome 100.0.4896.60;desktop,157870,She Doesn't Mind,NORTKASH,She Doesn't Mind,trackdone,trackdone,False,False
spotify:track:3P4GVal39XIIy8jnn1Ec46,2022-04-02T20:40:17Z,web_player windows 10;chrome 100.0.4896.60;desktop,127492,Put Your Hands up for Detroit,TRFN,Put Your Hands up for Detroit,trackdone,trackdone,False,False
spotify:track:4SCbD68sf3dBfaE2X8uDSP,2022-04-02T20:43:12Z,web_player windows 10;chrome 100.0.4896.60;desktop,173640,Seven Nation Army,Gaullin,Seven Nation Army,trackdone,trackdone,False,False
spotify:track:1828fMmuX3YZgOx8OqGD8Z,2022-04-02T20:45:47Z,web_player windows 10;chrome 100.0.4896.60;desktop,155383,Break the Rules,Gadyca,Break the Rules,trackdone,trackdone,False,False
spotify:track:3sa06xVNmLLYIxdNNmVQN8,2022-04-02T20:48:46Z,web_player windows 10;chrome 100.0.4896.60;desktop,177678,Where Did You Go? (feat. MNEK),Jax Jones,Where Did You Go (feat. MNEK),trackdone,trackdone,False,False
spotify:track:3yYjFH6cNvX0XQFoYDx51F,2022-04-02T20:51:43Z,web_player windows 10;chrome 100.0.4896.60;desktop,176954,Out of Order,2Hounds,Out of Order,trackdone,trackdone,False,False
spotify:track:6Owc2SuzwO3LW1SAODYK3l,2022-04-02T20:54:32Z,web_player windows 10;chrome 100.0.4896.60;desktop,167143,Melody,Sigala,Melody,trackdone,trackdone,False,False
spotify:track:4Y0ZaAx534DtSmpwOZZuar,2022-04-02T20:57:27Z,web_player windows 10;chrome 100.0.4896.60;desktop,175060,Slip Away,Arthur Wills,Slip Away,trackdone,trackdone,False,False
spotify:track:2sHa8ZvrwS2LZagaUM3FN5,2022-04-02T21:00:25Z,web_player windows 10;chrome 100.0.4896.60;desktop,176984,Keep on Moving,Kastuvas,Keep on Moving,trackdone,trackdone,False,False
spotify:track:4OgwXdylh75fHfwUzJTUqg,2022-04-02T21:03:58Z,web_player windows 10;chrome 100.0.4896.60;desktop,212263,Rockstar,Ilkay Sencan,Rockstar,trackdone,trackdone,False,False
spotify:track:5bin6N8h625agTTxyKphK6,2022-04-02T21:05:59Z,web_player windows 10;chrome 100.0.4896.60;desktop,118078,Disturbia,DJSM,Disturbia,trackdone,logout,False,False
spotify:track:6O5TrlFWTYvznd9fMC0VvU,2022-04-05T09:24:01Z,web_player windows 10;chrome 100.0.4896.60;desktop,290017,When We Were Young,Adele,25,remote,trackdone,False,False
